keyword,title,summary,link,originallink,pubDate
물가,[뉴공 아카이브]겸손NSC: “손해 보는 서명 안 한다” 美 관세 압박에 대...,"아래 인터뷰는 2025년 9월 17일자, &quot;김어준의 겸손은힘들다 뉴스공장&quot; 방송분입니다. 신속한 정보 제공을 위해... 발생,▶김어준 : 물가가 엄청 올라가지.김희교 : 네. 벌써 그게 이제 지금까지는 기업들이 그것을 다 끌어안고... ",http://www.ddanzi.com/859596740,http://www.ddanzi.com/859596740,2025-09-17 09:48:00+09:00
물가,"호텔스컴바인, 추석 해외여행 실속·럭셔리 트렌드 발표",글로벌 호텔 검색 플랫폼 호텔스컴바인과 여행 검색 엔진 카약이 2024년 9월 1일부터 2025년 9월 4일까지의 한국... 엔화 강세와 글로벌 여행 물가 상승세에도 불구하고 일본은 근거리 접근성과 도시 여행 편의성으로 추석... ,http://www.ttlnews.com/news/articleView.html?idxno=3031348,http://www.ttlnews.com/news/articleView.html?idxno=3031348,2025-09-17 09:42:00+09:00
물가,금시세(금값) 17일 0.37%↑,한국표준금거래소 기준 오늘의 금시세(금값) 0.56% 변동 2025년 9월 17일 기준 한국표준금거래소에 따르면... 중앙은행이 금리 정책을 독립적으로 운용할 수 있는지는 물가 안정과 경제 성장을 관리하는 데 핵심적인 요소로... ,https://www.bntnews.co.kr/article/view/bnt202509170044,https://www.bntnews.co.kr/article/view/bnt202509170044,2025-09-17 09:14:00+09:00
물가,BofA &quot;연준 조치 시 5%대 모기지도 가능&quot;,"하지만 제롬 파월(Jerome Powell) 연준 의장은 관세 정책과 거시경제 불확실성, 또 이에 따른 물가 상승을... '상황실(Situation Room)' 제목의 이 보고서는 2025년과 2026년 말 모기지 금리가 모두 6.25%를 기록할 것으로... ",https://www.fortunekorea.co.kr/news/articleView.html?idxno=49978,https://www.fortunekorea.co.kr/news/articleView.html?idxno=49978,2025-09-17 09:10:00+09:00
물가,"호텔스컴바인, 추석 연휴 해외여행 트렌드 발표.. 실속은 일본, 럭셔리...","글로벌 호텔 검색 플랫폼 호텔스컴바인과 글로벌 여행 검색 엔진 카약이 2024년 9월 1일부터 2025년 9월 4일까지... 엔화 강세와 글로벌 여행 물가 상승세에도 불구하고, 일본 특유의 근거리 접근성과 도시 여행의 편의성이... ",https://www.discoverynews.kr/news/articleView.html?idxno=1073571,https://www.discoverynews.kr/news/articleView.html?idxno=1073571,2025-09-17 09:08:00+09:00
물가,"남양주시, 9월 22일부터 민생회복 소비쿠폰 2차 지급 시작",남양주시는 9월 22일부터 10월 31일까지 소득 하위 90% 시민에게 1인당 10만 원의 ‘민생회복 소비쿠폰’을 2차로 지급한다고 16일 밝혔다. 이번 조치는 경기 침체와 물가 상승으로 어려움을 겪는 시민들의 생활 안정을... ,https://www.viva100.com/article/20250917500127,https://www.viva100.com/article/20250917500127,2025-09-17 09:02:00+09:00
물가,"'가뭄·폭염과의 사투'…고랭지 배추, 민관 협력으로 공급 안정","강릉 안반데기 고랭지배추 단지 전경 지난 9월 10일, 해발 1100m의 강원도 강릉 안반데기. 가파른 산비탈을... 2024년 7690톤을 방출한 데 이어, 2025년 8월 말까지 6800톤을 시장에 풀며 물가 안정에 기여하고 있다. 험준한 환경과... ",https://www.farminsight.net/news/articleView.html?idxno=15264,https://www.farminsight.net/news/articleView.html?idxno=15264,2025-09-17 08:44:00+09:00
물가,"도봉구, 추석 연휴 종합대책 가동…24시간 상황실 운영","지난 9월 1일 도봉구 확대간부회의에서 간부 공무원들이 부서별 추석 대책에 대해 논의하고 있다(2025년 9월... 물가 안정 차원에서는 물가대책상황실을 운영하며, 명절 성수품 16개 품목을 집중 관리한다. 전통시장... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=377462,https://www.pinpointnews.co.kr/news/articleView.html?idxno=377462,2025-09-17 08:32:00+09:00
물가,"기록을 넘어, 해석의 사진으로","오오타 작가의 작품들 통해서,1980년대의 따뜻한 색상과 그당시의 물가나 유행도 한눈에 알아볼 수 있을... 신포로31번길 38) 기간: 2025년 9월 12일 ~ 10월 19일 관람 시간:  10시 ~ 오후 6시 (금, 토, 일요일만 개관, 10/3,4,5는 휴관)",http://www.incheonin.com/news/articleView.html?idxno=112338,http://www.incheonin.com/news/articleView.html?idxno=112338,2025-09-17 08:28:00+09:00
물가,"[더벨][넥스트 성수 미리보기]현대차 포기한 초고층 숙원, 삼표산업 '끝...",이 기사는 2025년 09월 17일 08시 06분 더벨 무료페이지에 표출된 기사입니다. 성수 일대 새로운 랜드마크는... 업계에서는 총 사업비를 4조원 정도로 추정했지만 물가가 계속 오르고 있어 실질적으로는 내년 5조원... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509121533587000107571,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509121533587000107571,2025-09-17 08:12:00+09:00
물가,"미국 뉴욕증시 나스닥 약세…테슬라↑ 엔비디아↓, FOMC 대기 속 혼조 마...","8월 소매 및 음식 서비스 판매가 전월 대비 0.6% 증가해 컨센서스(0.2% 증가)를 상회했고, 수입물가... 특히 9월 현재 총보관금액(월 기준)은 204조 1,547억원으로 전월 대비 10.7% 증가했고, 2025년 들어 월별로 1월 156.88조원... ",https://www.topstarnews.net/news/articleView.html?idxno=15808280,https://www.topstarnews.net/news/articleView.html?idxno=15808280,2025-09-17 07:22:00+09:00
물가,"추석 장바구니 부담, 우체국쇼핑서 줄이세요[우정 이야기]","우정사업본부는 9월 8일부터 약 5주간 전국 우수 특산물을 할인하는 ‘2025년 우체국쇼핑 추석 선물대전’을 열고 있다. 장바구니 물가 부담을 줄이고자 제품 할인율을 확대하고 고객 맞춤형 쿠폰 지급, 경품 행사 등... ",https://n.news.naver.com/mnews/article/033/0000049507?sid=101,https://weekly.khan.co.kr/article/202509170611021,2025-09-17 06:12:00+09:00
물가,"[김용하 칼럼] 건설경기 활성화, 문제는 '속도'다","이 기간에 전반적으로 물가가 인상되었지만, 건설업에서의 비용부담 증가가 뚜렷하다. 건설업 취업자수는... 2025년보다 약 8% 증액 편성된 것은 건설경기 진작에 도움을 줄 것으로 기대된다. 우리나라 건설업은 국내... ",https://www.ajunews.com/view/20250916074156214,https://www.ajunews.com/view/20250916074156214,2025-09-17 06:02:00+09:00
물가,부동산 회복 기대감…울산 주택사업전망도 맑음,"▲ 2025년 9월 주택사업경기전망지수/주택산업연구원 제공부동산 시장 회복 기대감이 커지면서, 울산의... 관련 주요 물가 지표도 전월 대비 소폭 올라 대체로 안정적인 흐름이 이어지고 있다. 주산연 관계자는 &quot;자재... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1037001,https://www.ksilbo.co.kr/news/articleView.html?idxno=1037001,2025-09-17 00:02:00+09:00
물가,"경북도, 2026 농어촌진흥기금 655억 저리 지원…농업대전환 본격화","2025년 8월 현재 누적 규모는 2853억 원에 달하며, 현재까지 도내 １만４、０００여 명에게 7835억 원을 지원해... 최근 물가 상승으로 어려움을 겪고 있는 농어가들이 이번 지원을 통해 경영 안정을 되찾고, 지속 가능한... ",https://www.gukjenews.com/news/articleView.html?idxno=3378880,https://www.gukjenews.com/news/articleView.html?idxno=3378880,2025-09-16 23:10:00+09:00
물가,"미국 뉴욕증시 나스닥 상승, 테슬라↑ 엔비디아↓","더불어 8월 수입물가는 전월 대비 0.3%로 시장 예상치 마이너스 0.2%를 뒤집으며 플러스로 전환됐고... 2025년 9월 현재 미국증시 보관금액 총액은 201조 6,274억원으로 전월 대비 9.2% 늘었고, 올해 월별로도 1월 157.... ",https://www.topstarnews.net/news/articleView.html?idxno=15808115,https://www.topstarnews.net/news/articleView.html?idxno=15808115,2025-09-16 22:44:00+09:00
물가,[브리프]롯데백화점 현대백화점 롯데마트 SSG닷컴 우아한형제들 外,"■ 롯데百, '지정 산지' 명품 청과 기프트 만나보세요 롯데백화점이 2025년 추석을 맞아, 태생부터 다른 명품... 소비자의 물가 부담을 완화할 초가성비 주류 라인업을 확대한다. 롯데마트와 슈퍼는 오는 9월 18일(목)... ",http://www.biztribune.co.kr/news/articleView.html?idxno=340221,http://www.biztribune.co.kr/news/articleView.html?idxno=340221,2025-09-16 19:54:00+09:00
물가,"남양주시, '민생회복 소비쿠폰' 2차 지급···9월 22일 신청 시작",남양주시(시장 주광덕)는 오는 9월 22일부터 10월 31일까지 소득 하위 90% 시민을 대상으로 1인당 10만원씩 '민생회복 소비쿠폰' 2차 지급을 실시한다고 16일 밝혔다. 이번 소비쿠폰 지급은 경기 침체와 물가 상승으로... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2329868,http://www.enewstoday.co.kr/news/articleView.html?idxno=2329868,2025-09-16 19:24:00+09:00
물가,"경북도, 농어촌진흥기금 655억원 지원...농업대전환 가속화한다","농어촌진흥기금은 지난 1993년부터 도·시군, 농협, 수협 등의 출연금과 운영 수익으로 2025년 8월 현재 총... 지원책&quot;이라며 &quot;최근 물가 상승으로 어려움을 겪고 있는 농어가들이 이번 지원을 통해 경영 안정을 되찾고... ",https://www.eroun.net/news/articleView.html?idxno=63305,https://www.eroun.net/news/articleView.html?idxno=63305,2025-09-16 18:38:00+09:00
물가,[유통가 브리프] 롯데백화점 현대백화점 이마트 롯데마트 쿠팡 外,"◇ 롯데마트,  롯데마트와 슈퍼는 900원대 발포주·1000원대 하이볼 출시 롯데마트와 슈퍼는 오는 9월 18일 오프라인 채널 단독으로 캔 하이볼 '마이 볼(MY BALL)' 3종과 스페인산 발포주 '쿼트(QUART)'를 출시한다. 생활물가와... ",https://www.s-journal.co.kr/news/articleView.html?idxno=33673,https://www.s-journal.co.kr/news/articleView.html?idxno=33673,2025-09-16 17:48:00+09:00
물가,"미래에셋증권 분당WM, 자산관리 전략 세미나 개최…KB증권, 채권 온라인...","이번 세미나는 관세, 금리 등 시장 변동성에 확대되는 시기에 남은 2025년 자산관리의 방향을 점검하고 2026년을 대비하자는 취지로 2회차에 걸쳐 진행된다. 첫 번째 회차인 9월 17일에는 미래에셋증권 분당WM 조혁진... ",http://www.sisaon.co.kr/news/articleView.html?idxno=175458,http://www.sisaon.co.kr/news/articleView.html?idxno=175458,2025-09-16 17:12:00+09:00
물가,일본 'Food Store Solutions Fair 2025' 참관기,6(토)~7(일) [자료: 전시회 홈페이지] &lt;전시회 전경&gt; [자료: KOTRA 오사카 무역관] 2025년 9월 4일(목)부터 2일간... 총무성 소매 물가 통계 조사에 따르면 2024년 7월 5kg당 2411엔이었던 쌀값은 2025년 7월에는 4731엔으로 2배... ,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=234241,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=234241,2025-09-16 16:39:00+09:00
물가,[더 라이프이스트-이성득의 아세안 돋보기] '포퓰리즘의 유혹'…인도네...,"2025년 1월 영유아와 학생, 임산부 등 약 2천만 명을 대상으로 시작된 무상급식 예산은 71조 루피아에서 171조... 여기에 물가 상승이 겹쳤다. 세금 부담은 늘고 생활비는 오르는데 실질임금은 정체됐고, 청년 실업률은 16... ",https://n.news.naver.com/mnews/article/015/0005185622?sid=110,https://www.hankyung.com/article/202509166837Q,2025-09-16 16:38:00+09:00
물가,"남양주시, 민생회복 소비쿠폰 2차 지급…22일 신청 시작",남양주시는 9월 22일부터 10월 31일까지 소득 하위 90% 시민을 대상으로 1인당 10만 원씩 '민생회복 소비쿠폰' 2차 지급을 실시한다. 이번 소비쿠폰 지급은 경기 침체와 물가 상승으로 어려움을 겪는 시민들의 생활 안정을... ,https://www.kmaeil.com/news/articleView.html?idxno=609733,https://www.kmaeil.com/news/articleView.html?idxno=609733,2025-09-16 15:14:00+09:00
물가,"[위클리오늘] 남양주시, 민생회복 소비쿠폰 2차 지급…9월 22일 신청 시...",남양주시는 오는 9월 22일부터 10월 31일까지 소득 하위 90% 시민을 대상으로 1인당 10만 원씩 '민생회복 소비쿠폰' 2차 지급을 실시한다. 이번 소비쿠폰 지급은 경기 침체와 물가 상승으로 어려움을 겪는 시민들의 생활... ,http://www.weeklytoday.com/news/articleView.html?idxno=725150,http://www.weeklytoday.com/news/articleView.html?idxno=725150,2025-09-16 15:08:00+09:00
물가,"남양주시, 민생회복 소비쿠폰 2차 지급 22일 신청 시작","침체와 물가 상승으로 어려움을 겪는 시민들의 생활 안정을 돕고, 지역 소비를 촉진해 소상공인과 자영업자의 매출 회복을 유도하기 위해 추진된다. 2차 지원 금액은 1인당 10만 원이며, 2025년 6월 기준 건강보험료... ",https://www.kgnews.co.kr/news/article.html?no=865097,https://www.kgnews.co.kr/news/article.html?no=865097,2025-09-16 14:30:00+09:00
물가,"남양주시, 민생회복 소비쿠폰 2차 지급…9월 22일 신청 시작",오는 9월 22일부터 10월 31일까지 소득 하위 90% 시민을 대상으로 1인당 10만 원씩 '민생회복 소비쿠폰' 2차 지급을 실시한다. 16일 남양주시는 &quot;이번 소비쿠폰 지급은 경기 침체와 물가 상승으로 어려움을 겪는 시민들의... ,http://www.m-i.kr/news/articleView.html?idxno=1282708,http://www.m-i.kr/news/articleView.html?idxno=1282708,2025-09-16 14:04:00+09:00
물가,[오늘의 장바구니] 이마트·세븐일레븐·롯데온·신라호텔 외,"소비자의 물가 부담을 완화할 초가성비 주류 라인업을 확대한다. 롯데마트와 슈퍼는 오는 9월18일 오프라인... 롯데백화점이 2025년 추석을 맞아, 태생부터 다른 명품 청과 기프트 '지정 산지' 시리즈를 한층 더 강화해... ",http://www.newsprime.co.kr/news/article.html?no=704539,http://www.newsprime.co.kr/news/article.html?no=704539,2025-09-16 13:52:00+09:00
물가,"남양주시, 민생회복 소비쿠폰 2차 10만 원 지급 착수",남양주시는 9월 22일부터 10월 31일까지 소득 하위 90% 시민을 대상으로 1인당 10만 원씩 '민생회복 소비쿠폰' 2차 지급을 실시한다. 이번 소비쿠폰 지급은 경기 침체와 물가 상승으로 어려움을 겪는 시민들의 생활 안정을... ,http://www.ttlnews.com/news/articleView.html?idxno=3031079,http://www.ttlnews.com/news/articleView.html?idxno=3031079,2025-09-16 13:20:00+09:00
물가,수입물가지수 두달 연속 상승세,"한국은행이 16일 발표한 ‘2025년 8월 수출입물가지수 및 무역지수’에 따르면, 지난달 원화 기준... 이문희 한은 물가통계팀장은 이번달 전망과 관련 “수출입 물가는 유가와 환율의 영향을 많이 받는데 9월 들어... ",https://www.naeil.com/news/read/561562?ref=naver,https://www.naeil.com/news/read/561562?ref=naver,2025-09-16 13:10:00+09:00
물가,"남양주시, 민생회복 소비쿠폰 2차 지급…9월 22일 신청 시작",오는 9월 22일부터 10월 31일까지 소득 하위 90% 시민을 대상으로 1인당 10만 원씩 '민생회복 소비쿠폰' 2차 지급을 실시한다고 16일 밝혔다. 이번 소비쿠폰 지급은 경기 침체와 물가 상승으로 어려움을 겪는 시민들의 생활... ,http://www.newstown.co.kr/news/articleView.html?idxno=651514,http://www.newstown.co.kr/news/articleView.html?idxno=651514,2025-09-16 12:53:00+09:00
물가,8월 수입 물가 0.3%↑…환율 상승에 두 달째 오름세,"한국은행이 16일 발표한 '2025년 8월 수출입물가지수 및 무역지수(잠정)'에 따르면, 지난달 수입물가지수... 이문희 한국은행 경제통계1국 물가통계팀장은 &quot;수출입 물가는 유가와 환율 영향을 크게 받는다&quot;며 &quot;9월... ",http://www.shinailbo.co.kr/news/articleView.html?idxno=2117265,http://www.shinailbo.co.kr/news/articleView.html?idxno=2117265,2025-09-16 12:10:00+09:00
물가,"남양주시, '민생회복 소비쿠폰 2차' 지급","침체와 물가 상승으로 어려움을 겪는 시민들의 생활 안정을 돕고, 지역 소비를 촉진해 소상공인과 자영업자의 매출 회복을 유도하기 위해 추진된다. 2차 지원 금액은 1인당 10만 원이며, 2025년 6월 기준 건강보험료... ",https://www.gukjenews.com/news/articleView.html?idxno=3378095,https://www.gukjenews.com/news/articleView.html?idxno=3378095,2025-09-16 11:48:00+09:00
물가,"8월 수입물가, 고환율에 두 달 연속 상승…전월比 0.3%↑",16일 한국은행(이하 한은)이 발표한 '2025년 8월 수출입물가지수'에 따르면 지난달 수입물가는 전월 대비 0.... 이문희 한은 물가통계팀장은 9월 수출입물가 전망과 관련해 &quot;이달 들어 현재까지 두바이유 가격은 전월... ,http://www.newsprime.co.kr/news/article.html?no=704522,http://www.newsprime.co.kr/news/article.html?no=704522,2025-09-16 11:38:00+09:00
물가,고환율에 수입물가 2개월째 상승,"16일 한국은행이 발표한 2025년 8월 수출입물가지수 및 무역지수(잠정) 통계에 따르면 8월 수입물가... 전망에 대해서는 “9월 들어서는 현재까지 두바이유 가격은 전월 대비 소폭 상승했고, 환율은 보합이기 때문에... ",https://n.news.naver.com/mnews/article/016/0002529852?sid=101,https://biz.heraldcorp.com/article/10576601?ref=naver,2025-09-16 11:38:00+09:00
물가,고환율에 수입물가 동반 상승···한미 통화스와프가 대안 될까,"16일 한국은행이 발표한 '2025년 8월 수출입물가지수(잠정)'에 따르면, 지난달 수입물가는 원화 기준 135.21... 전망에 대해서는 &quot;9월 들어서는 현재까지 두바이유 가격은 전월 대비 소폭 상승했고 환율은 보합이기 때문에... ",https://www.sisajournal-e.com/news/articleView.html?idxno=415280,https://www.sisajournal-e.com/news/articleView.html?idxno=415280,2025-09-16 11:30:00+09:00
물가,"수입물가, 두 달 연속 상승…환율 상승 영향 커",한국은행이 16일 발표한 '2025년 8월 수출입물가지수'에 따르면 8월 수입물가는 135.21(2020=100)로 전월(134.84)... 이로 인해 수입물가는 상승세를 보였으며 특히 환율 상승이 가격에 미친 영향이 컸다. 한국은행은 9월... ,https://www.industrynews.co.kr/news/articleView.html?idxno=71555,https://www.industrynews.co.kr/news/articleView.html?idxno=71555,2025-09-16 11:24:00+09:00
물가,[유통가 레이더] 배민B마트가 가격도 싸다... 장보기 '최저가도전' 프로...,"물가 안정에 기여하고, 높은 고객 혜택 행사로 인기가 높은 '갓세일' 특별 행사도 9월 22일부터 10월 15일까지... 이번 방송은 2025년 올해의 마지막 왕톡 방송이자 추석 특집으로 진행했으며, 9캔 본품 구성에 1캔 추가... ",https://www.greened.kr/news/articleView.html?idxno=331138,https://www.greened.kr/news/articleView.html?idxno=331138,2025-09-16 11:09:00+09:00
물가,속초시 추석 맞아 저소득가구에 명절위문금 지원,"매 명절마다 물가 상승으로 생계 부담이 커지는 취약계층을 돕기 위한 정책으로, 올해 설 명절에 이어 두 번째다. 지원 대상은 2025년 8월 29일 기준 속초시에 등록된 생계 및 의료급여 수급 가구이며, 가구당 3만 원씩... ",https://www.topstarnews.net/news/articleView.html?idxno=15807276,https://www.topstarnews.net/news/articleView.html?idxno=15807276,2025-09-16 11:02:00+09:00
물가,"1400원에 육박한 환율…수입물가, 두달째 상승","한국은행은 9월 들어 국제유가가 소폭 올랐지만, 변동폭이 크지 않아 국내외 여건 변화에 전망 불확실성이 높다고 봤다. 16일 한은이 발표한 '2025년 8월 수출입물가지수'에 따르면 지난달 수입물가는 135.21(2020=100)... ",https://www.widedaily.com/news/articleView.html?idxno=278115,https://www.widedaily.com/news/articleView.html?idxno=278115,2025-09-16 10:48:00+09:00
물가,"李 '부동산 대책 반복' 선언에 시장 긴장…한은, 10월 금리 인하 속도 늦...","현 2.50%는 올해 5월 인하 이후 유지된 수준으로, 물가가 2% 내외 흐름을 보이는 가운데 내수는 완만한... 한국은행이 10일 공개한 '2025년 8월 금융시장 동향'에 따르면, 지난달 전 금융권 가계대출은 4조7000억원 증가해 전월... ",https://n.news.naver.com/mnews/article/629/0000426500?sid=101,https://news.tf.co.kr/read/economy/2244247.htm,2025-09-16 10:38:00+09:00
물가,[오늘의 주요 경제 일정] 금융·증권(9월16일 화요일),"상장주식·조각투자 유통플랫폼 제도화를 위한 자본시장법 시행령 국무회의 의결 &lt;금융감독원&gt; ▲15:00 금융감독원장, 여전사 CEO 간담회 개최 &lt;한국은행&gt; ▲06:00 2025년 8월 수출입물가지수 및 무역지수(잠정)... ",http://www.econonews.co.kr/news/articleView.html?idxno=404912,http://www.econonews.co.kr/news/articleView.html?idxno=404912,2025-09-16 10:36:00+09:00
물가,유가 하락에도 원·달러 환율 올라 수입 물가 0.3%↑,"수입 물가가 국제유가 하락에도 원·달러 환율 상승으로 2개월 연속 올랐다. 16일 한은이 발표한 '2025년... 변동 폭이 크지 않고, 국내외 여건이 불확실해 9월 수출입물가는 좀 더 지켜봐야 한다&quot;고 말했다.",http://www.newsfc.co.kr/news/articleView.html?idxno=73844,http://www.newsfc.co.kr/news/articleView.html?idxno=73844,2025-09-16 10:20:00+09:00
물가,고공 행진하는 환률에 수입물가도 두 달 연속 '껑충',"16일 한국은행이 발표한 2025년 8월 수출입물가지수 및 무역지수(잠정) 통계에 따르면 8월 수입물가... 전망에 대해서는 “9월 들어서는 현재까지 두바이유 가격은 전월 대비 소폭 상승했고, 환율은 보합이기 때문에... ",https://n.news.naver.com/mnews/article/448/0000557206?sid=101,https://news.tvchosun.com/site/data/html_dir/2025/09/16/2025091690072.html,2025-09-16 10:20:00+09:00
물가,국제유가 하락에도 수출입물가 2개월 연속 상승,"한국은행이 16일 발표한 '2025년 8월 수출입물가지수 및 무역지수(잠정)'에 따르면, 지난달 원화 기준... 한국은행은 9월 들어 두바이유가 소폭 상승하고 환율은 보합세를 보이고 있어, 향후 수출입물가의 향방은 국내외... ",http://www.queen.co.kr/news/articleView.html?idxno=442329,http://www.queen.co.kr/news/articleView.html?idxno=442329,2025-09-16 10:20:00+09:00
물가,"[오늘의 유통가] 미스토홀딩스, 200억 규모 자사주 취득·특별배당 外","◆배민B마트, '최저가도전' 프로모션 전국 확대 배달의민족이 고객의 생활물가 부담을 낮추기 위해... ◆코스맥스, 2025년 하반기 신입사원 공개 채용 코스맥스그룹이 2025년 하반기 신입사원 공개 채용을 진행한다. 이번... ",https://dealsite.co.kr/articles/148263,https://dealsite.co.kr/articles/148263,2025-09-16 10:18:00+09:00
물가,점심값 줄줄이 상승…서울 삼계탕 2만원 육박,2022년 6000원대였던 자장면은 지난해 9월 7000원대를 넘어 올해 1월 7500원을 돌파했다. 삼겹살(200g)은... 하지만 통계청의 2025년 8월 소비자물가동향에 따르면 지난달 농축수산물은 4.8%나 올라 지난해 7월(5.5... ,http://www.m-i.kr/news/articleView.html?idxno=1282512,http://www.m-i.kr/news/articleView.html?idxno=1282512,2025-09-16 10:06:00+09:00
물가,환율 오름세에 수출입물가 두달 연속 동반 상승,"16일 한국은행이 발표한 '2025년 8월 수출입물가지수 및 무역지수(잠정)'에 따르면 지난달 수출물가(원화... 이문희 한은 물가통계팀장은 &quot;수출입 물가는 유가와 환율의 영향을 많이 받는데, 9월 들어 현재까지... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=269888,https://www.pointdaily.co.kr/news/articleView.html?idxno=269888,2025-09-16 10:06:00+09:00
물가,국제유가 하락에도 환율 상승에 수입물가 2개월 연속 상승,"16일 한국은행이 발표한 '2025년 8월 수출입물가지수 및 무역지수(잠정)'에 따르면, 8월 수입물가지수... 이문희 한국은행 물가통계팀장은 &quot;국제유가 하락에도 환율 상승이 수입물가를 끌어올렸다&quot;며 &quot;9월 들어... ",https://www.fntoday.co.kr/news/articleView.html?idxno=363670,https://www.fntoday.co.kr/news/articleView.html?idxno=363670,2025-09-16 09:48:00+09:00
물가,금시세(금값) 16일 1.12%↑,"한국표준금거래소 기준 오늘의 금시세(금값) 0.28% 변동 2025년 9월 16일 기준 한국표준금거래소에 따르면... 8월 소비자물가지수(CPI)가 전년 동월 대비 2.9% 상승하며 여전히 연준의 목표치(2%)를 웃돌았지만, 생산자물가지수... ",https://www.bntnews.co.kr/article/view/bnt202509160067,https://www.bntnews.co.kr/article/view/bnt202509160067,2025-09-16 09:38:00+09:00
물가,"“ECB, 금리인하 가능성 일축…한미 통상협상 부담에 원화 약세 우려”...","9월 통화정책회의에서 시장 예상대로 예금금리를 2.0%로 동결했으나, 크리스틴 리가르드 ECB 총재는 추가 인하 가능성을 일축했다. 박수연 메리츠증권 연구원이 16일 발간한 보고서에 따르면, ECB는 2025년 소비자물가... ",https://www.news2day.co.kr/article/20250916500050,https://www.news2day.co.kr/article/20250916500050,2025-09-16 09:28:00+09:00
물가,왜 오징어값·사과값만 오르지?,"이상기후 시작 뒤 신선식품 ‘나 홀로 고공행진’ 한겨레가 2025년 9월15일 1995년부터 2025년 8월까지 30년간 소비자물가와 신선식품지수의 추이를 비교한 결과, 지난 30년 동안 소비자물가가 2.2배 오를 때 신선식품은 3.... ",https://n.news.naver.com/mnews/article/036/0000052311?sid=101,https://h21.hani.co.kr/arti/economy/economy_general/58014.html,2025-09-16 09:26:00+09:00
물가,9개월만의 미국 금리 인하 촉각… 추가 하향 신호땐 주식시장 ‘날개’...,"Fed는 지난해 9월 빅컷(0.50%포인트 인하)을 시작으로 12월까지 3차례 연속 금리인하(총 1.0%포인트)를 단행했는데, 올해 들어 물가 상승률이 다시 오르고 도널드 트럼프 대통령 관세 정책 불확실성이 불거지며 연초부터... ",https://n.news.naver.com/mnews/article/021/0002736772?sid=101,https://www.munhwa.com/article/11533321?ref=naver,2025-09-16 09:03:00+09:00
물가,[정책브리핑] 2025년 09월 16일 화요일 주요 정책,2025년 9월 16일 오늘의 정책브리핑을 소개합니다. ● 행정안전부 - 우리 사회 곳곳의 특별하고 감동적인 나눔... 장바구니 물가를 낮추기 위한 역대 최대 규모의 할인행사와 명절 성수품 공급 확대 등 추석 수산물 수급 및... ,http://www.sisunnews.co.kr/news/articleView.html?idxno=229071,http://www.sisunnews.co.kr/news/articleView.html?idxno=229071,2025-09-16 09:00:00+09:00
물가,"1390원 육박 환율에…8월 수입물가, 두 달째 오름세",한국은행은 9월 들어 국제유가 변동 폭이 크지 않아 수출입물가 영향은 좀 더 지켜봐야 할 것으로 전망했다. 16일 한은이 발표한 ‘2025년 8월 수출입물가지수(잠정)’에 따르면 지난달 수입물가는 원화 기준 135.... ,https://n.news.naver.com/mnews/article/022/0004068473?sid=101,https://www.segye.com/newsView/20250916503540?OutUrl=naver,2025-09-16 09:00:00+09:00
물가,"수입물가, 고환율에 두달 연속 상승세…8월 0.3%↑","한은은 이달 들어 두바이유 가격이 약간 올랐지만 아직 변동 폭이 크지 않고, 국내외 여건 불확실성이 여전하면서 9월 수출입물가를 지켜봐야 한다고 분석했다. 16일 한국은행이 발표한 2025년 8월... ",http://www.segyebiz.com/newsView/20250916503618?OutUrl=naver,http://www.segyebiz.com/newsView/20250916503618?OutUrl=naver,2025-09-16 08:58:00+09:00
물가,환율 상승에 수출입물가 동반 상승,"한국은행은 16일 '2025년 8월 수출입물가지수 및 무역지수(잠정)'을 통해 지난달 수입물가지수(원화 기준... 이문희 한은 물가통계팀장은 &quot;수출입물가는 유가와 환율의 영향을 많이 받는데, 9월 들어 현재까지... ",https://www.newscj.com/news/articleView.html?idxno=3318341,https://www.newscj.com/news/articleView.html?idxno=3318341,2025-09-16 08:50:00+09:00
물가,"[N2 모닝 경제 브리핑-9월 16일] 美 증시, 미·중 무역협상 훈풍에 일제...","(바젤·런던) - 2025년 8월 수출입물가지수 및 무역지수(잠정)(6시) - 2025년 7월 통화 및 유동성(12시) - 이창용 총재, IMF '미셸 캉드쉬 중앙은행 강연'에서 한국의 통화정책에 대해 강연(12시) - 2025년 제16차(8.28일... ",https://www.news2day.co.kr/article/20250915500176,https://www.news2day.co.kr/article/20250915500176,2025-09-16 07:20:00+09:00
